order_no,user_id,sku_id,order_num,order_amt,order_time,order_month,last_order
4046120211191786934750,570067079770126,40441834000000000000000001736180,1,98,2023-05-31 21:59:59,2023-05,121
4046121032507397027334,570067079770126,40440250000000000000000000766282,1,98,2023-06-05 08:25:37,2023-06,117
4046121032185765031016,570067079770126,81714,2,27,2023-06-05 08:09:29,2023-06,117
4046120240510572950586,570065783590126,40441218000000000000000001146146,2,45,2023-06-01 12:25:53,2023-06,121
4046122828368625233386,570065783590126,40460840000000000000000002348044,1,99,2023-06-14 06:18:43,2023-06,108
4046123228445753244136,570065783590126,81540,1,99,2023-06-16 06:22:29,2023-06,106
4046123224568771222542,570065783590126,40440250000000000000000000769450,1,99,2023-06-16 04:28:44,2023-06,106
4046123223082211242660,570065783590126,40441456000000000000000001545888,1,98,2023-06-16 03:54:11,2023-06,106
4046125830168729484346,570065783590126,40460838000000000000000002342084,1,99,2023-06-29 07:08:44,2023-06,93
4046120240485228954578,570065783590126,40461038000000000000000002486504,2,45,2023-06-01 12:24:26,2023-06,121
4046123223130315222372,570065783590126,40442232000000000000000001904116,1,98,2023-06-16 03:56:52,2023-06,106
4046123223051161254398,570065783590126,40461048000000000000000002460038,1,98,2023-06-16 03:52:56,2023-06,106
4046122836507595238002,570065783590126,40442232000000000000000001904120,1,99,2023-06-14 10:25:38,2023-06,108
4046125830186327484356,570065783590126,40460856000000000000000002374068,1,99,2023-06-29 07:09:32,2023-06,93
4046123228402131244108,570065783590126,40460812000000000000000002304162,1,99,2023-06-16 06:20:11,2023-06,106
4046120240531560956756,570065783590126,40460812000000000000000002278214,2,45,2023-06-01 12:26:58,2023-06,121
4046122828302873235356,570065783590126,40460234000000000000000001980046,1,10,2023-06-14 06:15:14,2023-06,108
4046120242585682950886,570067241090152,40442232000000000000000001904120,1,98,2023-06-01 13:29:28,2023-06,121
4046120225190994937270,570054379400124,40461010000000000000000002356084,2,56,2023-06-01 04:59:55,2023-06,121
4046120217108986932982,570067012530147,40442050000000000000000001854160,3,29,2023-06-01 00:55:45,2023-06,121
4046120218084904933032,570067012530147,40460234000000000000000001980014,1,98,2023-06-01 01:04:25,2023-06,121
4046120216961330924012,570067012530147,40441024000000000000000001083736,4,29,2023-06-01 00:48:07,2023-06,121
4046120216961330924010,570067012530147,40442408000000000000000001964166,1,129,2023-06-01 00:48:07,2023-06,121
4046120216961330924008,570067012530147,40440250000000000000000000812582,1,168,2023-06-01 00:48:07,2023-06,121
4046120216990036924020,570067012530147,40440250000000000000000000767878,1,98,2023-06-01 00:49:50,2023-06,121
4046120217081786932972,570067012530147,40460430000000000000000002038162,1,98,2023-06-01 00:54:09,2023-06,121
4046120218010820933014,570067012530147,40460840000000000000000002348036,2,38,2023-06-01 01:00:54,2023-06,121
4046120217025712924038,570067012530147,40460812000000000000000002304158,1,98,2023-06-01 00:51:29,2023-06,121
4046120216961330924006,570067012530147,40442406000000000000000001964150,1,240,2023-06-01 00:48:07,2023-06,121
4046120218782066936422,570067094090126,40441024000000000000000000991658,1,58,2023-06-01 01:39:10,2023-06,121
4046120218871924924260,570067094090126,40460454000000000000000002168030,1,58,2023-06-01 01:44:00,2023-06,121
4046120218748842924212,570067094090126,40460226000000000000000002044080,1,37,2023-06-01 01:37:44,2023-06,121
4046120228449982926592,570059591650127,40460412000000000000000002034050,1,20,2023-06-01 06:22:50,2023-06,121
4046120228449982926588,570059591650127,40460838000000000000000002342084,2,18,2023-06-01 06:22:50,2023-06,121
4046120228449982926590,570059591650127,40460220000000000000000002018014,1,29,2023-06-01 06:22:50,2023-06,121
4046120212083710934762,570065956260159,40460840000000000000000002348036,4,4,2023-05-31 22:04:19,2023-05,121
4046120212083710934764,570065956260159,40442050000000000000000001826192,1,26,2023-05-31 22:04:19,2023-05,121
4046120212083710934766,570065956260159,40442406000000000000000001964150,1,58,2023-05-31 22:04:19,2023-05,121
4046120240322600956678,570054441670122,40440250000000000000000000767230,1,26,2023-06-01 12:16:13,2023-06,121
4046120240322600956680,570054441670122,40460412000000000000000002034050,1,20,2023-06-01 12:16:13,2023-06,121
4046120240322600956676,570054441670122,40440250000000000000000000766778,1,58,2023-06-01 12:16:13,2023-06,121
4046120239103058956566,570067226800107,40460812000000000000000002304162,1,240,2023-06-01 11:55:15,2023-06,121
